Actual_Stroke,Predicted_Stroke,Stroke_Probability_Percent
0,0,2.3310299820987876
0,1,70.32519673276711
0,0,48.61129949437928
0,0,1.804031826497451
0,0,0.0
0,1,68.68484765596686
0,0,0.24278758750664375
0,1,85.25658253406188
0,0,2.5324584544700026
1,0,35.4346660017656
0,0,17.592233478975633
0,0,1.6117620002810817
0,0,2.115538792837589
0,1,75.69947151771879
0,0,4.700529382225745
0,0,0.4762195169171913
0,1,77.49927178119452
0,0,38.493754523953015
0,0,6.0728341649284285
0,0,17.24443085081559
0,1,58.51403099763727
0,0,0.0
0,1,51.87679879892551
0,0,0.9960554617008748
0,0,5.622990050121267
0,0,15.311981936781512
0,1,91.45669419723875
0,0,3.422008119622914
0,0,2.1096288603906483
0,0,2.2824099832114624
0,1,89.19896754919415
0,0,15.340985530398171
0,0,2.107142857142857
0,0,6.832864493455448
0,0,36.612442629726715
0,0,0.6759613641607719
0,1,75.29580699575769
0,0,15.809778166467064
0,0,0.14285714285714285
0,0,4.762576711583804
1,0,8.208951461409368
0,0,27.326468104681766
0,0,6.047071556504111
0,0,0.0
0,0,0.5703496282417525
0,0,0.9452319307330186
0,1,65.39597280063818
0,0,10.286546535149707
0,0,1.3810829255301442
0,0,38.187456676731365
0,0,1.8642187169157234
0,1,70.83621370807582
0,0,42.56167125801619
0,0,4.89388695091333
0,0,0.007751937984496125
0,0,12.330206966050541
0,0,3.2324222358053607
0,1,55.086077435856936
0,0,47.688376676468074
0,0,0.8719831460307
0,0,0.9822540730765116
0,1,63.18837891364271
0,0,6.187544330468371
0,0,0.21405363424427556
0,0,25.720093754071442
1,0,30.78396385753674
0,0,1.01604213533001
0,0,23.159320865400847
0,0,4.878885016604034
0,0,6.332456140350877
0,1,52.632868568149696
0,0,10.664220150038412
0,0,0.0
0,0,13.874267980896454
0,0,1.4388418065540782
0,0,31.363581116909234
0,0,2.905185063552672
0,0,1.1839262742150316
0,0,44.55913589514628
0,0,4.945819758177695
0,0,0.0
0,0,0.13501503748522736
0,0,3.6522130197183
0,0,4.092888410104888
0,0,0.10046870692031983
0,0,1.0
0,1,69.61479830681934
0,0,20.49550405381643
0,0,0.6478407327905
0,0,0.0
0,0,1.9856215313954917
1,1,64.40438624509531
0,0,43.86664731133148
0,0,0.0
0,0,0.25321560933071724
0,0,5.368275619749221
0,0,19.41176828409558
0,0,9.410625801088644
0,1,54.805605293754724
0,0,2.0569862963714924
0,0,0.0
0,0,4.0066031914397655
0,0,17.629527109656323
0,0,10.42323655055804
0,0,48.93238843567443
0,0,45.447003783813585
0,0,0.02040816326530612
0,1,82.26149818661843
0,0,14.187039247172335
0,0,12.889123657450366
0,0,5.143911213749395
0,0,48.15064122837827
0,0,6.452536224420159
0,0,7.675114588872396
0,0,32.085100265886375
0,0,29.23913996032011
0,0,3.3249600829993913
0,0,1.3723025369346011
0,1,60.16282285005503
0,0,0.0
0,0,12.911446897241802
0,0,16.460528141248343
0,1,73.84961592192337
1,0,21.30435234348652
0,0,0.24677729735744527
0,0,0.3172484815852791
0,0,0.9335597057159026
0,0,9.361879383748029
0,0,29.163171665057007
0,0,7.904603044377911
0,1,57.040347284619976
0,0,47.06247910562661
0,0,0.3150399783166873
0,0,1.3390488130393932
0,0,0.0
0,0,5.503674106582252
0,0,0.16423165717207627
0,0,46.87515328667854
0,0,9.440583240288927
0,0,0.0
0,0,0.0
0,0,1.8708571375044971
1,0,26.33245920745921
0,1,63.83589960115737
0,0,0.9521659103748658
0,0,2.610933690448079
0,0,3.7450120630682426
0,0,17.782051228714245
0,0,3.969702780441035
0,0,13.188613812346627
0,0,32.62365997926568
0,0,1.3667275475251608
1,1,76.65558900123342
0,0,6.077354974513762
0,1,74.9779579551778
0,0,42.90039255362644
0,0,0.0
0,0,1.2400386822593448
0,0,21.91114976816148
0,0,0.0
0,1,73.94294293558869
0,0,0.0
0,0,0.0
0,0,6.756223859003763
0,0,1.468139398577891
0,0,32.77786896870368
0,0,41.859954683304856
1,1,56.70849526289531
0,0,2.1767683278877823
0,0,1.8333333333333333
1,0,0.7942683597096909
0,1,54.680854976725676
0,0,43.50296190387334
0,0,2.075140056022409
0,0,3.6364699106500615
0,0,0.6934743557780206
0,0,13.108849113388763
0,1,58.197438692833295
0,0,24.81149709479476
0,0,7.8366692131398015
0,1,60.89364996412304
0,0,0.0
0,0,10.519914428311832
0,0,4.090987215522406
0,0,26.052738378681784
0,0,0.0
0,0,10.802119817974596
0,0,9.363676676259246
0,0,0.0
0,0,2.507142857142857
0,1,65.55252691634486
0,0,0.0
0,1,73.70221795637231
0,0,1.0150962743534235
0,0,0.04845229230932879
0,0,7.373070226498999
0,0,9.254357359657345
0,0,0.0
0,0,0.0
0,0,29.624355641687256
0,0,33.82105582604178
0,0,16.87901710692408
0,0,35.26575077615063
1,1,94.34220407979541
0,0,5.275931605859927
0,0,16.663151818799683
0,0,27.309651803957678
0,0,25.009275352834713
0,0,0.0
0,0,27.45475957121543
0,0,13.986368425388882
0,1,60.164492194326456
0,0,8.19217096094701
0,1,72.88810454936652
0,0,28.598929054877136
0,0,0.1983018902478912
0,0,0.02040816326530612
0,1,85.0120233702481
0,1,76.41214139550698
0,0,0.2573915201743878
0,0,11.991972996780513
0,0,1.5666192783417747
1,1,70.59777990484042
1,0,44.27659571930863
0,0,2.818727313428174
0,0,23.218891061367376
0,0,13.081188613286104
0,0,4.048332019719292
0,0,27.849960825637087
0,0,12.29858616495984
0,0,0.3867302467378521
0,0,24.98878809382393
0,0,45.40147427337439
0,0,1.0965708956893625
0,0,23.368698435093517
0,0,11.515954851119723
0,0,1.8711372261195272
0,0,0.025423728813559324
0,0,35.015890760090485
0,0,0.6338933119567632
0,0,0.24359037799296493
0,0,0.0
0,0,22.117646717001406
0,0,0.2011101336527211
0,0,0.06557971014492754
0,0,1.1642265667011344
0,0,0.11664457387694986
0,0,5.262383067904931
0,0,5.561896631792161
0,0,20.980759335959817
0,0,0.027870849832470304
0,0,5.423992792544335
0,0,20.49774754605906
0,0,3.923078404624028
0,0,46.85285031147899
0,0,23.118852734044836
0,0,0.03251495901769647
0,1,50.72747603886336
0,0,39.468936482367624
0,0,1.2594366462894226
0,0,7.352300381222123
0,0,1.407169080113931
0,1,70.02595139091282
0,0,4.349436874909085
0,0,29.968737031072656
0,0,1.1287634065308993
0,0,0.0
0,0,49.29668962413485
0,1,74.56559044017875
0,0,1.0817073525411682
0,0,4.373130994422911
0,0,1.4338625445756863
0,0,45.30568248450186
0,0,17.666666666666664
1,0,12.404915884276
0,1,65.08629426765931
0,0,1.5965120643982489
0,0,0.8905673480451524
0,0,32.276171732551866
1,0,26.594793982068012
0,0,35.90448555818602
0,0,31.902175692311594
0,0,2.338356775073747
0,1,80.75888953477661
0,0,0.9604721538711937
0,0,2.0812115891132574
0,0,1.4168251293416014
0,1,52.423907159688866
0,0,2.1511806965420215
0,0,19.499543059252776
0,0,11.533333333333333
0,0,13.567620707029878
1,1,54.05481691670763
0,0,0.0
0,0,0.4855543113101904
0,1,93.14358727030142
0,0,22.493618008676982
0,0,49.33952988598655
0,1,69.02962659198175
0,0,1.8882023544752942
0,0,0.0
0,0,0.9160380994586467
0,1,84.87790416172439
0,0,1.0076335877862594
0,0,5.569185337195716
0,0,10.825525723263116
0,0,25.455966693302095
0,0,30.467983954469265
0,0,11.164877030422698
0,0,3.7333674669561856
0,0,46.50982001119629
0,0,0.0
0,0,0.0
0,1,63.55544158090349
0,0,47.94448111106502
1,0,29.103050132027512
0,0,30.95072787420311
0,1,64.7459446068138
0,1,79.91560629262477
0,0,22.218405924978054
0,0,7.835098629959977
0,0,0.1292994919290377
0,0,37.51187934378365
1,0,17.6937290426137
0,0,38.8720398406319
1,0,42.69238577730744
0,0,17.570650223307307
0,0,40.607720470018776
0,0,0.16463414634146342
0,0,1.360334989566356
0,0,0.0
0,0,1.8121466235705812
0,0,0.32939473036378664
0,0,6.603243378082296
0,0,6.2840393074412475
0,0,1.479228214534334
0,1,53.354354766811376
0,0,0.0
0,0,1.312752419672928
0,1,57.89419579164552
0,1,65.68206068474433
0,0,0.08221993833504625
0,0,2.384592991796474
0,0,0.12898288849218445
0,1,69.21111729434564
0,0,0.7085775868098971
0,0,42.72034144684764
0,0,0.0
0,0,28.63622692249146
0,0,3.2572463768115942
1,0,3.8927597146266057
0,0,18.89400982155667
0,0,1.1160079677315309
0,0,0.38791125069002663
0,0,17.457142857142856
0,0,0.6182572866699135
