Actual_Stroke,Predicted_Stroke,Stroke_Probability_Percent
0,0,3.028501744029667
0,1,78.31935515150914
0,0,2.425351301633758
0,0,4.1429275032856285
0,0,6.1242978389819465
0,1,59.49221385336513
0,0,7.672104542149749
0,0,7.110397791530615
0,0,39.13613652457918
0,1,56.134464198945125
0,0,37.65609761859833
0,1,53.099334274376
0,0,4.632734143483105
0,0,22.552457177251483
0,0,3.646674370819759
0,0,4.120451525685639
0,0,44.00139281785768
0,0,1.6669588193832623
0,0,3.164348999685971
0,0,22.441084447903787
0,0,44.896440256270886
0,0,21.497502597462322
0,0,1.390361712077021
0,1,81.89248437399436
0,0,11.926514418458932
0,0,15.838408196203385
0,1,70.93879846692148
0,1,72.16145480346384
0,0,47.544535762379816
0,0,46.96899346084691
0,0,5.497702020345758
0,0,39.32078189505029
0,0,36.62889814483069
0,0,7.769772016822642
0,0,48.1410266489195
0,1,55.897665211571024
0,0,5.049252449604829
0,0,2.851064203440647
0,0,29.78880664813231
0,0,0.8750015167718946
0,1,84.72122247040517
0,0,10.226833748945435
1,0,20.412583711500492
0,0,29.283186950057583
0,0,1.5846313854317295
0,0,2.864716119857849
0,0,18.548057144732322
0,0,6.666396315164843
0,0,11.36232921281068
0,1,77.82214962028814
0,1,60.034829083347574
0,0,49.63674238593043
0,1,56.626471357505025
0,0,47.06877017471722
0,0,0.8253491635012736
0,1,85.0134831051077
0,0,4.440078755753599
0,0,31.552858373288867
0,0,3.5838497589946456
0,1,91.68752043637252
0,0,11.06174106240322
0,0,7.777652407158825
0,0,2.6981337930871745
0,1,94.99672271787324
0,1,76.84274755480709
0,0,1.621950657701813
0,0,10.14384690369899
0,0,22.38130683034978
0,0,4.580966333013131
0,1,68.71959906709259
0,0,20.119566578989193
0,0,23.94300438864384
0,0,5.793655747017818
1,0,30.889948552157914
0,0,38.25431680020422
0,0,2.187864752062061
0,0,1.107948090294254
0,0,5.132703134128022
0,0,0.9426933130153111
0,1,73.06789709827918
0,0,31.43419406062997
0,0,5.583483254719274
0,1,88.74277774432515
0,0,2.247085849286492
0,1,65.7178724906746
0,0,47.17812182564835
0,0,16.275035745467683
0,0,3.13729578526439
0,0,7.698807132939843
0,0,10.357028962963248
0,0,38.50969120917624
0,1,64.91260353135061
0,0,9.678894284364333
0,0,10.120273461302865
0,0,40.93265773079644
0,0,4.008086811284325
0,0,1.5275179998395043
0,1,78.83779651140948
1,0,40.48837368577467
0,0,17.61387590821936
0,0,19.21057913416418
0,1,57.02328050106908
0,0,23.935480776855105
0,1,66.15021375090578
0,0,36.36874770983749
0,0,3.276811274585819
0,0,21.966150842465517
0,0,3.679906646922816
0,1,78.82396887302848
0,0,1.1078311931206186
0,0,21.7283531353527
0,1,70.06103286658039
0,0,11.73759926667888
0,0,0.5411145467941797
0,0,1.5510164075110882
0,0,2.902184794854406
0,0,5.033199163340675
0,0,3.722643800572685
0,0,2.6980818655648457
0,1,65.43147333437008
0,0,29.42689903519669
0,0,9.373403739263718
0,0,1.488020957880638
0,0,31.64110205936053
1,1,82.83403708752185
0,0,42.287756532046785
0,0,1.1917531037958364
0,0,8.501365559176273
0,0,0.829484540273142
0,0,32.18379584219396
0,0,24.581533509400817
0,1,56.628753913335025
0,0,4.747446463920724
0,0,1.169104133559099
0,0,25.85216051978078
0,0,29.718992277357977
0,0,39.07791558177961
0,1,76.59301434839804
0,0,26.122778347162594
0,0,3.369633358116509
0,1,82.27015835307178
0,0,12.767903214102763
0,0,11.031292720866814
0,0,23.800589396259237
0,0,34.042042806445885
0,0,20.14916419004347
0,0,36.65482171471669
0,0,25.131349434288104
0,1,70.11665262368221
0,0,2.7626417169850845
0,0,4.372192387887243
0,1,71.60800780226981
0,0,2.765530467233069
0,0,7.824866855918297
0,0,14.263219245585212
0,1,71.16286159455764
1,1,72.73090799097466
0,0,10.669186273887012
0,0,4.534130466221253
0,0,5.178378823373539
0,0,21.55147668624992
0,1,55.47860472971497
0,0,3.3136261589143046
0,0,48.60558680720488
0,1,52.64917611195784
0,0,4.449847616467252
0,0,8.760539731818055
0,0,0.8931663876692675
0,0,8.551325930174796
0,0,3.145719012967846
0,0,38.90892370492884
0,0,24.63055825528799
0,0,1.162463284538587
0,0,2.933467517837694
0,0,7.417335078164382
1,0,11.351837946789892
0,0,38.23420127872008
0,0,3.6819015116589906
0,0,1.7436746776168794
0,0,21.81827846965127
0,1,67.39074334998719
0,0,1.6856319808100775
0,0,43.75833814289528
0,1,57.29424649518437
0,0,4.2121881373806
1,1,68.08727651433473
0,0,6.368819933306748
0,1,70.11077394971795
0,0,45.95151372801765
0,0,12.333910544569306
0,0,6.668570370308159
0,0,47.06203417427116
0,0,1.662268433909021
0,1,65.83418483935071
0,0,1.4060359991446325
0,0,0.741797378471966
0,0,6.79078618961783
0,0,2.2334661107620892
0,0,49.55925718753319
0,0,32.076900804978095
1,1,93.73773101701065
0,0,6.823121719023575
0,0,27.26823581455518
1,0,4.9287207233742
0,0,43.01512202907427
0,0,5.94397452488201
0,0,7.388812957312561
0,0,19.68849213785973
0,0,1.0242495448345241
0,0,4.444066474734158
0,1,59.34209095339059
0,0,43.14177850906029
0,0,44.37404943816356
0,0,44.803731593554815
0,0,16.70196403503533
0,1,51.946326682173016
0,0,4.884372947388899
0,0,16.405246895923916
0,0,7.2038323737091705
0,0,29.533361929215225
0,0,3.036378568978604
0,0,1.1848903415811858
0,0,10.312858883770911
0,1,85.68213680919918
0,0,4.776119874004867
0,1,84.21256389914686
0,0,1.5899746654631168
0,0,2.042635628005355
0,0,1.2483096631365709
0,0,2.7180312474414885
0,0,1.1631123460389396
0,0,0.968034378816164
0,0,39.39977676073798
0,0,22.508639934726745
0,0,18.582571184998272
0,0,15.343598121402987
1,1,94.36843034005578
0,0,25.311059658533075
0,0,29.362771842711176
0,0,47.95215326387583
0,0,44.30320120890016
0,0,1.5824866015365626
0,0,11.755705058139068
0,0,45.45669056669297
0,1,51.64582024276577
0,0,30.18834405986842
0,1,62.725669342888665
0,1,54.442616375696794
0,0,6.433829435195
0,0,30.29594621836056
0,1,87.51508711444617
0,1,90.6995000579225
0,0,2.988991386511582
0,0,26.38482212908882
0,0,4.500247806274221
1,1,94.85506786218885
1,1,62.26537097339906
0,0,7.62018044940284
0,1,61.25796698426201
0,1,52.08300922419785
0,0,9.50903684107
0,0,17.648892726118167
0,0,15.714634009319525
0,0,5.022695594070504
0,0,9.80437002360643
0,0,44.77590555805733
0,0,13.152660443939757
0,1,51.59235810104117
0,0,40.85651703486655
0,0,4.659125749288898
0,0,24.331079614795925
0,0,39.20119653618532
0,0,1.919430399126984
0,0,2.2838294050992003
0,0,6.471644469079152
0,0,46.3744613793391
0,0,8.61351601320044
0,0,12.978532171036223
0,0,6.104623454142834
0,0,11.113248820228398
0,0,23.037011512463685
0,0,5.3998992406159605
0,1,51.95418501903993
0,0,4.888630035283919
0,0,14.084255599899276
0,0,21.76872284336856
0,0,27.227988455858643
0,1,61.56973301423822
0,1,62.16719931397484
0,0,0.6573061936443755
0,1,74.90418728636612
0,1,55.29497275584201
0,0,2.9032177146115075
0,0,33.683596419597286
0,0,0.8089672613745049
0,1,59.39263080656922
0,0,3.6752717171195126
0,0,45.13755297553092
0,0,7.527548160642346
0,0,1.1318395616543517
0,0,21.841336890613434
0,1,66.56898085016275
0,0,1.4739696225659527
0,0,32.62885442155728
0,0,0.958083119147937
0,1,77.99113856446127
0,0,3.1135042560826007
1,0,9.721450658876988
0,1,87.9016834710036
0,0,5.0483935291563125
0,0,6.76703228837454
0,1,55.278046139995965
1,0,41.416908379035114
0,1,87.62251125997274
0,1,82.10398524196687
0,0,3.362498448506832
0,1,87.17533713874465
0,0,6.7351008166731505
0,0,8.210879816154662
0,0,3.647981343706383
0,0,27.82172774236734
0,0,20.81486350332194
0,1,57.49423185608078
0,0,0.7904499744225494
0,0,33.24423781562687
1,1,77.01893143275763
0,0,1.3219985602284665
0,0,5.321445869045465
0,1,95.09376749983079
0,0,44.97282731238167
0,0,17.435892154792743
0,1,69.92809091739029
0,0,3.3813047653262216
0,0,0.53730972831488
0,0,7.309818541716308
0,1,76.45470660779067
0,0,1.3027558673206792
0,0,13.594551976722116
0,0,21.923180806354935
0,0,20.695664459705682
0,0,25.074641680144712
0,0,2.1044854280913965
0,0,5.698479519955401
0,0,41.93358007295673
0,0,0.4706597372901519
0,0,2.003928766330342
0,0,47.97215838069222
0,0,34.884154947871515
1,1,64.6066352081026
0,0,11.692597256741278
0,1,65.52061572678532
0,1,92.85134750408332
0,0,30.141116132724026
0,1,63.45212533036122
0,0,4.7771081254316075
0,1,80.68735189857725
1,0,45.15680707772107
0,0,40.3212025727237
1,1,77.18312526924818
0,1,81.79296448373846
0,0,44.05638006378163
0,0,6.63827396772303
0,0,13.363687418814695
0,0,0.4952675777978454
0,0,2.9650412791995824
0,0,3.980947061929014
0,0,45.90520838411899
0,1,72.96061670547573
0,0,5.091908891502512
0,0,25.44561485128175
0,0,0.40286085341233446
0,0,1.9219580319015883
0,1,60.808472797786436
0,1,74.32748940227061
0,0,5.447006508338975
0,0,9.001365043823137
0,0,4.9339482413573466
0,1,61.71764548665806
0,0,14.002971387890831
0,1,84.55864194109337
0,0,8.503512085129529
0,0,20.435044730647352
0,0,2.8083825377905267
1,0,15.408200926604199
0,0,29.228174150856677
0,0,2.096065261705806
0,0,13.621410688812292
0,0,42.44621609799575
0,0,2.9347965252867083
